GAME_TOTAL,GAME_DATE,ML_A,TOTAL_OPEN,TOTAL_CLOSE,PTS_SPR_OPEN,PTS_SPR_CLOSE,GP_A,WL_A,PTS_A,FGM_A,FGA_A,FG_PCT_A,FG3M_A,FG3A_A,FG3_PCT_A,FTM_A,FTA_A,FT_PCT_A,OREB_A,DREB_A,REB_A,AST_A,STL_A,BLK_A,TOV_A,PF_A,PLUS_MINUS_A,PTS_OPP_A,FGM_OPP_A,FGA_OPP_A,FG_PCT_OPP_A,FG3M_OPP_A,FG3A_OPP_A,FG3_PCT_OPP_A,FTM_OPP_A,FTA_OPP_A,FT_PCT_OPP_A,OREB_OPP_A,DREB_OPP_A,REB_OPP_A,AST_OPP_A,STL_OPP_A,BLK_OPP_A,TOV_OPP_A,PF_OPP_A,ML_B,GP_B,WL_B,PTS_B,FGM_B,FGA_B,FG_PCT_B,FG3M_B,FG3A_B,FG3_PCT_B,FTM_B,FTA_B,FT_PCT_B,OREB_B,DREB_B,REB_B,AST_B,STL_B,BLK_B,TOV_B,PF_B,PLUS_MINUS_B,PTS_OPP_B,FGM_OPP_B,FGA_OPP_B,FG_PCT_OPP_B,FG3M_OPP_B,FG3A_OPP_B,FG3_PCT_OPP_B,FTM_OPP_B,FTA_OPP_B,FT_PCT_OPP_B,OREB_OPP_B,DREB_OPP_B,REB_OPP_B,AST_OPP_B,STL_OPP_B,BLK_OPP_B,TOV_OPP_B,PF_OPP_B,TEAM_A_BKN,TEAM_A_BOS,TEAM_A_CHA,TEAM_A_CHI,TEAM_A_CLE,TEAM_A_DAL,TEAM_A_DEN,TEAM_A_DET,TEAM_A_GSW,TEAM_A_HOU,TEAM_A_IND,TEAM_A_LAC,TEAM_A_LAL,TEAM_A_MEM,TEAM_A_MIA,TEAM_A_MIL,TEAM_A_MIN,TEAM_A_NOP,TEAM_A_NYK,TEAM_A_OKC,TEAM_A_ORL,TEAM_A_PHI,TEAM_A_PHX,TEAM_A_POR,TEAM_A_SAC,TEAM_A_SAS,TEAM_A_TOR,TEAM_A_UTA,TEAM_A_WAS,TEAM_B_BKN,TEAM_B_BOS,TEAM_B_CHA,TEAM_B_CHI,TEAM_B_CLE,TEAM_B_DAL,TEAM_B_DEN,TEAM_B_DET,TEAM_B_GSW,TEAM_B_HOU,TEAM_B_IND,TEAM_B_LAC,TEAM_B_LAL,TEAM_B_MEM,TEAM_B_MIA,TEAM_B_MIL,TEAM_B_MIN,TEAM_B_NOP,TEAM_B_NYK,TEAM_B_OKC,TEAM_B_ORL,TEAM_B_PHI,TEAM_B_PHX,TEAM_B_POR,TEAM_B_SAC,TEAM_B_SAS,TEAM_B_TOR,TEAM_B_UTA,TEAM_B_WAS
224,737463,120,224.5,222.5,2.0,2.5,51.0,0.5,110.6,41.0,88.6,0.46500000000000014,13.8,37.9,0.37010000000000015,14.8,20.3,0.7075000000000001,9.9,31.8,41.7,24.6,7.5,4.7,13.2,23.0,-3.0,113.6,39.2,83.7,0.469,14.5,38.2,0.3788000000000002,20.7,26.2,0.7939999999999996,8.9,35.3,44.2,25.8,8.2,5.0,16.3,20.1,-140.0,51.0,0.4,112.0,40.5,86.5,0.46860000000000024,11.2,29.6,0.3764000000000001,19.8,24.8,0.7887000000000001,7.6,32.9,40.5,23.1,7.3,5.1,9.5,18.2,-1.0,113.0,41.3,86.8,0.4765999999999998,12.5,34.0,0.3694999999999999,17.9,23.2,0.7809000000000008,9.8,36.7,46.5,26.7,5.3,3.3,12.6,20.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
223,737464,105,216.0,219.5,1.0,1.5,52.0,0.9,114.9,41.5,84.5,0.4936999999999997,10.1,26.6,0.3814999999999998,21.8,26.5,0.8329000000000002,7.3,36.2,43.5,23.2,7.4,5.6,12.0,17.9,8.9,106.0,40.6,90.6,0.44890000000000024,12.1,38.1,0.3222999999999999,12.7,17.1,0.7166999999999999,10.6,31.1,41.7,22.8,6.3,4.2,12.8,23.4,-125.0,51.0,0.9,117.0,42.8,87.0,0.49110000000000004,12.9,32.4,0.40190000000000003,18.5,23.6,0.7880000000000001,10.1,34.5,44.6,24.4,8.8,5.9,13.6,21.4,12.5,104.5,36.1,85.1,0.42429999999999995,11.2,34.0,0.3296,21.1,26.1,0.8091000000000005,10.2,31.3,41.5,21.2,7.8,5.3,15.1,19.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
275,737464,-200,226.0,226.5,-3.0,-5.0,53.0,0.4,117.2,41.3,89.2,0.46519999999999967,12.0,35.5,0.3423999999999999,22.6,27.0,0.8364000000000005,10.9,35.3,46.2,24.3,7.4,4.9,15.8,25.6,-4.3,121.5,42.3,88.4,0.47780000000000006,12.1,33.5,0.36010000000000014,24.8,31.8,0.7952000000000001,9.0,35.0,44.0,22.8,8.4,5.9,13.0,21.3,170.0,53.0,0.6,104.9,41.7,88.8,0.4676999999999999,8.8,26.6,0.33120000000000005,12.7,18.4,0.6825000000000004,11.9,34.8,46.7,23.2,6.9,5.1,13.5,21.4,1.0,103.9,37.2,82.4,0.45230000000000004,11.9,31.3,0.3784000000000001,17.6,23.6,0.7314999999999998,8.1,31.0,39.1,22.4,6.9,4.9,12.6,17.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
229,737464,-675,211.5,213.5,-10.5,-11.0,53.0,0.5,106.3,38.1,85.4,0.44749999999999995,12.7,35.8,0.3558000000000001,17.4,23.9,0.7109000000000003,9.1,35.6,44.7,24.7,8.0,4.5,14.4,21.0,-3.6,109.9,39.6,85.7,0.46299999999999975,10.3,31.3,0.3224999999999998,20.4,27.4,0.7275000000000001,8.8,36.0,44.8,23.6,7.3,3.4,13.9,20.2,475.0,53.0,0.4,108.7,40.6,87.4,0.4649,11.2,35.4,0.3205999999999997,16.3,21.5,0.7577000000000006,9.7,30.0,39.7,24.2,10.5,2.3,13.9,20.2,-6.5,115.2,43.3,82.3,0.5268999999999998,12.8,31.6,0.4062000000000003,15.8,22.5,0.7092999999999998,8.9,34.4,43.3,28.6,6.8,4.7,18.6,18.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
205,737464,125,240.0,240.5,1.5,2.5,50.0,0.5,120.4,43.7,89.6,0.4887,12.9,33.1,0.3896999999999998,20.1,24.8,0.7983000000000006,9.9,32.1,42.0,24.8,6.8,5.2,13.8,22.4,-4.2,124.6,44.8,91.5,0.4904,15.0,36.0,0.41559999999999986,20.0,25.0,0.7849999999999999,11.2,32.7,43.9,28.3,7.5,3.9,13.7,23.4,-145.0,52.0,0.6,111.6,43.0,88.7,0.48729999999999996,8.3,24.6,0.3364999999999999,17.3,22.9,0.7385,8.6,35.8,44.4,25.5,8.5,6.7,14.2,20.3,0.1,111.5,39.9,91.4,0.43720000000000014,13.7,34.2,0.4001999999999999,18.0,23.1,0.7685000000000002,11.4,34.2,45.6,25.5,8.5,5.7,14.6,19.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
227,737464,-145,233.0,233.5,-4.0,-2.5,52.0,0.7,118.2,40.8,91.3,0.44769999999999993,15.4,42.7,0.3657000000000001,21.2,26.2,0.8222000000000003,9.2,30.6,39.8,21.2,9.8,5.4,12.2,20.3,1.6,116.6,43.5,89.2,0.4890999999999999,11.8,33.0,0.3601,17.8,22.2,0.7988000000000002,10.7,37.1,47.8,26.3,7.5,5.8,17.4,20.8,125.0,51.0,0.5,113.8,41.7,87.4,0.4772000000000003,14.3,38.3,0.37379999999999985,16.1,21.7,0.7678000000000005,9.8,36.7,46.5,22.5,5.4,3.3,13.5,18.9,5.1,108.7,41.2,89.1,0.46369999999999995,11.0,31.3,0.3446,15.3,20.6,0.7005000000000001,9.2,32.0,41.2,20.1,7.3,4.5,10.5,20.6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
225,737464,200,228.5,231.5,7.0,6.0,52.0,0.1,110.4,42.4,90.6,0.4704,13.2,33.6,0.3949,12.4,15.6,0.7870000000000006,11.1,32.5,43.6,26.0,6.3,3.0,15.9,19.2,-8.1,118.5,44.9,87.1,0.5140000000000001,12.0,30.5,0.3903999999999996,16.7,21.5,0.7790000000000004,7.7,32.0,39.7,25.7,10.3,5.6,12.2,18.0,-250.0,52.0,0.7,114.4,40.0,89.0,0.45,12.4,32.7,0.36880000000000024,22.0,27.8,0.8002,10.5,36.8,47.3,24.6,6.4,4.8,12.7,22.3,0.3,114.1,40.5,92.2,0.44079999999999997,14.0,39.8,0.346,19.1,25.4,0.7554,11.4,36.4,47.8,26.8,7.5,5.2,11.6,22.5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
224,737464,-220,231.0,226.5,-3.5,-5.5,53.0,0.6,121.3,44.9,93.0,0.4833999999999998,15.2,35.9,0.42419999999999974,16.3,20.5,0.7849,10.5,34.5,45.0,20.6,5.4,6.6,11.6,20.8,0.9,120.4,44.4,94.2,0.4737000000000002,13.4,34.5,0.3834999999999996,18.2,23.5,0.7960000000000008,12.1,34.2,46.3,25.7,5.8,4.9,10.9,19.3,180.0,51.0,0.5,113.2,39.2,84.7,0.4640999999999996,13.8,36.5,0.3863999999999998,21.0,25.6,0.8219000000000001,7.7,35.7,43.4,25.0,6.5,4.3,11.9,18.1,3.2,110.0,39.9,89.3,0.44679999999999975,14.3,40.3,0.35349999999999987,15.9,19.8,0.7867999999999994,10.0,34.0,44.0,27.3,6.5,4.3,11.2,20.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
163,737465,-170,209.5,206.5,-1.5,-3.5,55.0,0.2,104.9,39.0,88.6,0.4416000000000005,11.5,31.6,0.3675000000000002,15.4,21.2,0.7192000000000005,11.3,30.0,41.3,22.9,6.3,3.6,11.9,19.2,-7.2,112.1,42.9,86.3,0.4987000000000001,9.6,27.4,0.3424,16.7,20.6,0.7965000000000003,9.8,35.0,44.8,25.4,5.8,6.5,12.1,20.9,145.0,52.0,0.1,98.8,36.4,86.2,0.4215,11.4,34.3,0.3296999999999999,14.6,19.6,0.7332000000000003,11.3,31.3,42.6,24.1,5.5,4.0,12.9,18.7,-12.9,111.7,42.2,86.4,0.4894000000000003,13.5,35.5,0.38370000000000026,13.8,18.7,0.7226000000000005,9.9,35.5,45.4,26.2,7.3,5.3,11.2,18.7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
211,737465,-275,220.0,217.0,-7.0,-6.5,53.0,0.3,110.2,43.0,86.9,0.49490000000000006,10.6,28.6,0.37150000000000005,13.6,18.0,0.7399000000000007,7.0,31.5,38.5,27.0,7.8,5.1,12.2,18.6,-2.8,113.0,41.0,86.5,0.47319999999999984,13.0,33.7,0.3713000000000001,18.0,21.3,0.8452999999999999,10.2,34.7,44.9,24.0,6.9,2.8,15.2,18.3,225.0,51.0,0.5,117.3,42.2,88.7,0.4773000000000002,15.1,38.5,0.3952,17.8,23.3,0.7719,10.1,35.8,45.9,25.8,6.6,4.4,14.5,19.0,5.74,111.6,42.8,93.4,0.45989999999999975,10.7,31.4,0.34199999999999997,15.3,21.5,0.6989000000000007,12.3,32.7,45.0,23.5,7.4,5.7,11.6,20.5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
261,737465,-400,222.0,222.5,-6.0,-8.5,53.0,0.2,100.6,37.0,86.9,0.42790000000000006,11.5,33.8,0.3442999999999999,15.1,20.3,0.7240000000000001,10.7,31.0,41.7,24.5,7.9,5.0,11.2,16.9,-6.5,107.1,39.9,83.3,0.4795999999999999,11.8,29.1,0.4105,15.5,19.7,0.7782000000000002,8.4,36.5,44.9,24.5,6.8,6.1,13.9,18.4,300.0,54.0,0.5,119.5,42.1,91.7,0.46119999999999967,12.2,36.2,0.3409999999999999,23.1,26.8,0.8570000000000004,11.1,35.1,46.2,24.6,7.4,4.9,14.9,24.6,-3.3,122.8,43.7,90.2,0.4838,12.1,32.7,0.3673000000000001,23.3,30.0,0.7905000000000002,9.3,35.8,45.1,23.3,8.3,6.2,13.3,21.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
263,737465,-360,227.0,235.0,-9.0,-8.5,53.0,1.0,116.7,43.2,88.5,0.48969999999999986,13.9,35.9,0.3902999999999999,16.4,21.0,0.7787000000000004,9.3,34.2,43.5,26.3,9.2,3.9,11.4,21.3,9.5,107.2,37.7,86.2,0.4368999999999999,14.3,40.3,0.35639999999999994,17.5,22.4,0.7863000000000004,11.6,34.0,45.6,25.4,6.6,4.4,16.0,18.8,280.0,51.0,0.1,115.6,41.6,90.3,0.4597999999999997,14.3,41.3,0.3422999999999998,18.1,24.7,0.7306999999999991,9.8,34.1,43.9,28.3,8.8,5.3,15.5,21.5,-4.0,119.6,42.6,86.5,0.49289999999999995,12.1,31.1,0.39019999999999994,22.3,26.4,0.8511000000000001,8.3,35.5,43.8,23.6,8.6,6.1,13.9,21.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
234,737465,-600,227.0,229.5,-14.5,-10.0,52.0,0.9,121.0,45.2,91.1,0.49849999999999983,13.8,35.7,0.38999999999999985,16.8,23.9,0.6929999999999997,8.8,44.4,53.2,28.0,6.1,6.5,15.8,18.8,11.9,109.1,38.7,96.9,0.3992000000000001,14.3,42.0,0.3397999999999999,17.4,21.0,0.8308000000000003,9.9,34.8,44.7,23.6,8.1,5.4,12.2,20.3,425.0,52.0,0.6,112.7,41.3,88.6,0.4685,14.7,38.8,0.3859000000000002,15.4,21.1,0.7142000000000002,10.0,31.9,41.9,25.1,7.8,4.6,13.2,22.3,1.2,111.5,39.0,83.3,0.469,13.8,36.4,0.37470000000000014,19.7,25.6,0.7703999999999995,8.7,34.9,43.6,25.7,8.2,5.0,16.9,20.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
242,737465,-110,222.0,216.5,-1.0,0.0,53.0,0.5,114.8,41.1,91.4,0.4503999999999998,16.6,41.0,0.4025999999999998,16.0,19.5,0.8129000000000003,11.6,35.1,46.7,23.6,4.8,4.6,10.9,17.9,1.0,113.8,42.7,90.5,0.47219999999999995,14.0,35.1,0.3978,14.4,18.0,0.7953000000000003,9.2,34.9,44.1,24.1,6.4,4.5,9.8,18.6,-110.0,52.0,0.5,112.9,41.6,87.5,0.4754000000000003,14.4,37.9,0.3799999999999999,15.3,21.1,0.7553000000000004,9.8,36.8,46.6,22.6,4.9,3.3,14.2,18.9,3.0,109.9,41.4,90.0,0.4612,11.5,32.9,0.3418,15.6,20.8,0.7136000000000002,9.2,31.9,41.1,20.1,8.0,4.7,10.1,20.2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
247,737465,-300,221.5,216.0,-8.0,-6.5,53.0,0.7,112.9,42.4,92.0,0.46229999999999993,12.7,33.9,0.3695,15.4,18.9,0.8253000000000004,12.3,34.1,46.4,26.2,8.7,6.0,12.7,19.4,4.3,108.6,40.3,87.2,0.4629000000000005,11.7,31.7,0.36990000000000023,16.3,22.5,0.7101999999999997,10.1,32.9,43.0,24.8,6.8,5.6,14.2,18.1,240.0,52.0,0.3,110.2,40.3,85.9,0.46980000000000033,10.2,28.9,0.3508000000000001,19.4,24.4,0.7836000000000001,7.8,33.7,41.5,22.4,6.8,4.8,10.1,18.1,-3.2,113.4,41.6,87.4,0.47639999999999977,13.6,35.3,0.38739999999999986,16.6,22.2,0.7592000000000009,9.8,36.3,46.1,26.6,5.6,3.2,12.2,20.1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
214,737465,240,220.5,219.5,6.0,7.0,53.0,0.3,111.9,40.8,90.6,0.45200000000000007,12.4,35.3,0.3529,17.9,22.2,0.8147000000000008,9.0,31.4,40.4,28.0,8.4,5.3,12.6,20.2,-8.0,119.9,44.4,89.6,0.4967,13.6,33.9,0.40810000000000024,17.5,21.9,0.8068000000000003,9.8,38.2,48.0,27.5,7.7,4.0,14.5,18.8,-300.0,52.0,0.5,113.9,39.4,85.9,0.46089999999999964,14.8,38.0,0.3977999999999998,20.3,25.0,0.8105,8.0,35.6,43.6,25.8,6.3,4.5,12.3,18.4,3.1,110.8,40.3,89.3,0.4514999999999997,15.0,41.2,0.3622999999999999,15.2,19.6,0.7636999999999994,9.6,34.4,44.0,26.6,6.9,4.5,11.5,21.3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
225,737465,-1100,228.0,230.5,-12.0,-13.0,51.0,0.6,116.3,42.9,87.4,0.49100000000000027,11.7,31.8,0.3617,18.8,26.2,0.7182000000000006,11.5,35.1,46.6,26.7,9.0,5.7,16.3,19.5,1.3,115.0,42.6,89.3,0.4775000000000003,14.5,36.9,0.39449999999999996,15.3,20.8,0.7334999999999993,9.4,31.1,40.5,24.2,9.0,4.3,14.7,22.1,700.0,53.0,0.3,108.7,39.4,85.7,0.4634999999999998,9.2,25.9,0.3500000000000001,20.7,23.8,0.8651999999999997,10.7,32.1,42.8,24.1,7.9,5.1,15.0,22.3,-2.5,111.2,41.2,87.4,0.4713999999999999,10.0,30.4,0.33959999999999996,18.8,23.9,0.7833000000000003,10.1,31.9,42.0,24.3,8.2,5.9,14.3,22.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
213,737466,100,225.0,228.0,1.0,1.0,54.0,0.5,109.1,38.9,86.0,0.45389999999999997,12.8,35.3,0.3652000000000001,18.5,25.2,0.7196000000000005,10.1,34.9,45.0,25.0,8.4,4.5,14.7,20.9,-3.2,112.3,40.4,85.7,0.47209999999999974,10.9,32.0,0.33599999999999974,20.6,27.3,0.7429000000000001,9.0,35.2,44.2,23.9,7.7,3.2,14.3,20.8,-120.0,53.0,0.7,114.4,40.7,89.0,0.4575,12.6,33.2,0.36980000000000024,20.4,25.9,0.7957000000000001,10.5,38.4,48.9,25.2,6.3,5.2,12.6,21.5,4.1,110.3,39.4,93.1,0.4241,13.2,39.0,0.3306,18.3,24.0,0.7596999999999998,11.8,35.7,47.5,25.8,7.7,4.9,11.1,21.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
240,737466,-170,230.0,230.0,-2.0,-3.5,51.0,0.5,119.2,43.2,90.7,0.4788,12.1,32.9,0.3679999999999998,20.7,25.4,0.8046000000000006,9.5,33.2,42.7,25.4,6.6,5.3,11.9,23.0,-2.0,121.2,43.9,92.6,0.4755,13.3,34.9,0.37999999999999984,20.1,25.9,0.7575,11.8,34.2,46.0,26.7,6.3,4.1,13.1,23.3,145.0,54.0,0.3,108.0,40.1,87.5,0.4586,11.5,36.1,0.3220999999999997,16.3,21.5,0.7577000000000006,10.7,30.6,41.3,24.0,9.5,2.2,14.5,20.2,-7.4,115.4,43.5,83.4,0.5220999999999998,12.4,31.4,0.39520000000000033,16.0,23.4,0.6898999999999998,9.7,34.4,44.1,28.8,7.5,4.8,17.5,18.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
255,737466,-150,240.0,243.0,-3.0,-3.0,53.0,0.6,120.2,43.4,90.4,0.4810000000000002,14.6,37.3,0.3943000000000001,18.8,25.3,0.7426000000000001,11.5,37.6,49.1,27.6,8.1,5.8,17.4,19.2,4.9,115.3,43.8,96.3,0.45790000000000014,10.7,34.1,0.31709999999999944,17.0,22.1,0.7777000000000006,11.2,32.9,44.1,23.8,9.3,4.8,12.7,20.9,130.0,54.0,0.7,122.2,45.0,92.4,0.48759999999999976,15.9,36.9,0.43189999999999973,16.3,20.6,0.7814,9.8,35.5,45.3,21.5,5.6,6.5,11.8,20.2,2.8,119.4,44.0,95.7,0.46170000000000017,14.7,37.2,0.3924999999999997,16.7,21.3,0.8024000000000008,12.2,34.2,46.4,26.3,5.9,5.0,11.0,19.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
220,737466,-360,221.5,219.5,-6.5,-8.0,53.0,0.8,114.1,41.1,84.8,0.48719999999999974,10.5,27.1,0.39039999999999975,21.4,25.8,0.8366000000000003,7.3,35.8,43.1,22.1,7.2,5.5,11.8,18.0,7.5,106.6,40.5,89.9,0.4512000000000002,12.5,38.5,0.3291999999999999,13.1,17.7,0.7145999999999999,10.8,32.2,43.0,23.6,6.2,3.7,12.5,23.0,280.0,53.0,0.2,110.1,39.9,85.5,0.4674000000000003,10.7,29.4,0.3601000000000001,19.6,24.4,0.7916000000000001,7.8,32.9,40.7,24.0,6.8,4.5,10.0,17.5,-4.3,114.4,42.2,87.0,0.4862999999999998,14.0,35.2,0.39989999999999987,16.0,21.3,0.7637000000000008,9.9,35.8,45.7,27.4,5.7,3.4,11.8,19.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
221,737466,-135,231.5,232.5,-3.0,-2.5,53.0,0.6,117.4,41.0,91.9,0.4467999999999999,15.6,44.0,0.35660000000000014,19.8,24.8,0.8079000000000004,8.1,30.0,38.1,20.6,9.8,5.2,11.1,20.6,-0.1,117.5,43.5,88.6,0.49219999999999997,12.3,34.0,0.3639,18.2,22.5,0.8088000000000001,10.4,38.2,48.6,26.3,6.5,5.6,17.4,20.1,115.0,52.0,0.9,114.3,41.4,86.1,0.48040000000000005,12.9,32.6,0.3992,18.6,23.4,0.7966000000000002,10.1,35.0,45.1,23.2,8.4,5.6,13.3,21.2,9.4,104.9,36.1,84.8,0.4258,11.6,34.1,0.3434,21.1,26.1,0.8091000000000005,10.2,32.1,42.3,20.4,7.6,4.8,14.6,19.2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
232,737467,130,233.0,234.5,1.0,3.0,53.0,0.1,108.0,41.9,92.8,0.4524,12.4,34.0,0.36439999999999995,11.8,15.5,0.7639000000000007,12.0,32.5,44.5,25.5,6.7,2.6,14.8,19.1,-12.0,120.0,45.4,87.7,0.5158000000000001,12.3,31.6,0.3876999999999996,16.9,21.8,0.7775000000000003,8.3,34.0,42.3,26.0,9.6,5.8,12.1,17.7,-150.0,55.0,0.4,121.9,43.2,90.3,0.47929999999999967,12.7,36.4,0.3527999999999999,22.8,26.2,0.8685000000000004,9.2,33.8,43.0,25.8,7.1,5.1,14.6,23.3,-4.9,126.8,45.4,91.9,0.4941,13.5,34.4,0.3957000000000001,22.5,28.3,0.8037000000000003,9.9,35.2,45.1,24.7,8.7,5.9,12.9,21.1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
228,737467,-280,204.0,208.5,-7.5,-6.5,54.0,0.2,103.5,37.6,87.2,0.4327000000000001,11.9,34.8,0.3416999999999999,16.4,21.6,0.7569000000000001,10.6,30.9,41.5,25.3,7.9,5.1,11.3,16.8,-7.9,111.4,41.7,84.5,0.49479999999999996,12.4,29.5,0.4234,15.6,19.4,0.7973000000000002,7.9,36.2,44.1,25.7,6.9,6.1,13.3,18.4,230.0,56.0,0.2,101.3,38.0,87.7,0.4341000000000005,11.1,31.9,0.35310000000000025,14.2,19.4,0.7296000000000004,12.2,30.6,42.8,22.7,5.9,4.0,13.3,18.7,-7.0,108.3,41.9,87.2,0.4818000000000001,9.4,28.8,0.3174,15.1,18.9,0.7919000000000003,10.3,34.1,44.4,24.6,6.2,6.4,11.7,20.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
