SEASON_ID,GAME_ID,MATCHUP,GAME_DATE,TEAM_ID_A,VH_A,TEAM_A,TEAM_ID_B,VH_B,TEAM_B,ML_A,ML_B,TOTAL_OPEN,TOTAL_CLOSE,PTS_SPR_OPEN,PTS_SPR_CLOSE
22013,21300439,WAS vs. DET,2013-12-28,1610612764,H,WAS,1610612765,V,DET,-165.00,140.00,202.50,203.50,-3.00,-3.50
22013,21300440,ATL vs. CHA,2013-12-28,1610612737,H,ATL,1610612766,V,CHA,-270.00,225.00,193.50,194.00,-6.00,-6.00
22013,21300441,CHI vs. DAL,2013-12-28,1610612741,H,CHI,1610612742,V,DAL,120.00,-140.00,193.00,190.50,2.00,2.50
22013,21300442,HOU vs. NOP,2013-12-28,1610612745,H,HOU,1610612740,V,NOP,-465.00,365.00,210.00,211.50,-8.50,-9.00
22013,21300443,MEM vs. DEN,2013-12-28,1610612763,H,MEM,1610612743,V,DEN,-158.00,133.00,194.00,189.00,-2.00,-3.00
22013,21300444,MIL vs. MIN,2013-12-28,1610612749,H,MIL,1610612750,V,MIN,275.00,-335.00,201.00,203.00,6.50,7.50
22013,21300445,PHX vs. PHI,2013-12-28,1610612756,H,PHX,1610612755,V,PHI,-600.00,450.00,215.00,216.00,-11.50,-10.50
22013,21300446,POR vs. MIA,2013-12-28,1610612757,H,POR,1610612748,V,MIA,-300.00,247.00,206.00,207.50,-5.50,-7.00
22013,21300447,LAC vs. UTA,2013-12-28,1610612746,H,LAC,1610612762,V,UTA,-3000.00,1500.00,202.00,202.00,-13.50,-15.00
22013,21300448,CLE vs. GSW,2013-12-29,1610612739,H,CLE,1610612744,V,GSW,245.00,-300.00,204.00,206.50,5.50,7.00
22013,21300449,ORL vs. ATL,2013-12-29,1610612753,H,ORL,1610612737,V,ATL,-160.00,140.00,203.50,202.50,0.00,-3.50
22013,21300450,OKC vs. HOU,2013-12-29,1610612760,H,OKC,1610612745,V,HOU,-180.00,155.00,208.00,210.00,-4.50,-4.50
22013,21300451,SAS vs. SAC,2013-12-29,1610612759,H,SAS,1610612758,V,SAC,-1000.00,650.00,209.50,209.00,-12.50,-11.50
22013,21300452,LAL vs. PHI,2013-12-29,1610612747,H,LAL,1610612755,V,PHI,-290.00,240.00,213.50,218.50,-8.00,-7.00
22013,21300453,DET vs. WAS,2013-12-30,1610612765,H,DET,1610612764,V,WAS,-140.00,120.00,202.50,203.50,-3.00,-2.50
22013,21300454,MEM vs. CHI,2013-12-30,1610612763,H,MEM,1610612741,V,CHI,-215.00,185.00,183.00,178.50,-3.50,-5.00
22013,21300455,MIN vs. DAL,2013-12-30,1610612750,H,MIN,1610612742,V,DAL,-190.00,160.00,212.00,212.50,-4.50,-4.00
22013,21300456,NOP vs. POR,2013-12-30,1610612740,H,NOP,1610612757,V,POR,110.00,-130.00,211.00,210.50,3.50,2.00
22013,21300457,DEN vs. MIA,2013-12-30,1610612743,H,DEN,1610612748,V,MIA,170.00,-200.00,200.00,202.50,0.00,5.00
22013,21300458,UTA vs. CHA,2013-12-30,1610612762,H,UTA,1610612766,V,CHA,-145.00,125.00,187.50,188.50,-2.50,-3.00
22013,21300459,LAC vs. PHX,2013-12-30,1610612746,H,LAC,1610612756,V,PHX,-360.00,300.00,212.50,208.50,-8.00,-8.00
22013,21300460,BOS vs. ATL,2013-12-31,1610612738,H,BOS,1610612737,V,ATL,-155.00,135.00,200.50,204.00,-2.50,-3.00
22013,21300461,IND vs. CLE,2013-12-31,1610612754,H,IND,1610612739,V,CLE,-1350.00,800.00,193.50,197.00,-13.00,-13.00
22013,21300462,ORL vs. GSW,2013-12-31,1610612753,H,ORL,1610612744,V,GSW,195.00,-235.00,204.00,202.00,6.00,6.00
22013,21300463,CHI vs. TOR,2013-12-31,1610612741,H,CHI,1610612761,V,TOR,-120.00,100.00,186.00,187.00,-1.50,-1.00
22013,21300464,HOU vs. SAC,2013-12-31,1610612745,H,HOU,1610612758,V,SAC,-580.00,435.00,212.50,215.00,-10.00,-10.00
22013,21300465,SAS vs. BKN,2013-12-31,1610612759,H,SAS,1610612751,V,BKN,-1000.00,650.00,207.50,205.50,-12.00,-12.00
22013,21300466,OKC vs. POR,2013-12-31,1610612760,H,OKC,1610612757,V,POR,-245.00,205.00,211.00,214.00,-4.50,-6.00
22013,21300467,LAL vs. MIL,2013-12-31,1610612747,H,LAL,1610612749,V,MIL,-240.00,200.00,202.00,202.50,-7.00,-6.00
22013,21300468,WAS vs. DAL,2014-01-01,1610612764,H,WAS,1610612742,V,DAL,-135.00,115.00,205.00,203.50,-1.00,-2.00
22013,21300469,TOR vs. IND,2014-01-01,1610612761,H,TOR,1610612754,V,IND,190.00,-230.00,194.50,190.00,5.50,5.50
22013,21300470,MIN vs. NOP,2014-01-01,1610612750,H,MIN,1610612740,V,NOP,-220.00,185.00,214.00,211.00,-6.00,-5.00
22013,21300471,DEN vs. PHI,2014-01-01,1610612743,H,DEN,1610612755,V,PHI,-490.00,385.00,211.00,213.50,-9.50,-9.00
22013,21300472,LAC vs. CHA,2014-01-01,1610612746,H,LAC,1610612766,V,CHA,-795.00,495.00,196.00,193.00,-10.00,-10.50
22013,21300473,CLE vs. ORL,2014-01-02,1610612739,H,CLE,1610612753,V,ORL,-135.00,115.00,196.00,194.50,-2.00,-2.00
22013,21300474,MIA vs. GSW,2014-01-02,1610612748,H,MIA,1610612744,V,GSW,-220.00,180.00,204.50,205.00,-4.00,-5.50
22013,21300475,CHI vs. BOS,2014-01-02,1610612741,H,CHI,1610612738,V,BOS,-210.00,170.00,182.50,183.00,-4.00,-5.00
22013,21300476,OKC vs. BKN,2014-01-02,1610612760,H,OKC,1610612751,V,BKN,-1000.00,695.00,205.50,202.50,-12.00,-12.00
22013,21300477,SAS vs. NYK,2014-01-02,1610612759,H,SAS,1610612752,V,NYK,-850.00,570.00,200.00,202.00,-11.50,-11.50
22013,21300478,PHX vs. MEM,2014-01-02,1610612756,H,PHX,1610612763,V,MEM,-225.00,185.00,198.00,196.50,-6.50,-4.50
22013,21300479,UTA vs. MIL,2014-01-02,1610612762,H,UTA,1610612749,V,MIL,-225.00,185.00,191.50,189.50,-5.50,-5.50
22013,21300480,POR vs. CHA,2014-01-02,1610612757,H,POR,1610612766,V,CHA,-850.00,570.00,199.00,200.50,-11.50,-11.50
22013,21300481,SAC vs. PHI,2014-01-02,1610612758,H,SAC,1610612755,V,PHI,-410.00,330.00,217.00,220.00,-8.00,-9.00
22013,21300482,WAS vs. TOR,2014-01-03,1610612764,H,WAS,1610612761,V,TOR,-160.00,135.00,195.00,194.50,-2.50,-3.00
22013,21300483,ATL vs. GSW,2014-01-03,1610612737,H,ATL,1610612744,V,GSW,145.00,-170.00,204.50,209.00,1.50,3.00
22013,21300484,BOS vs. NOP,2014-01-03,1610612738,H,BOS,1610612740,V,NOP,145.00,-170.00,201.00,201.00,1.50,3.50
22013,21300485,HOU vs. NYK,2014-01-03,1610612745,H,HOU,1610612752,V,NYK,-725.00,525.00,206.50,205.50,-11.00,-11.50
22013,21300486,DAL vs. LAC,2014-01-03,1610612742,H,DAL,1610612746,V,LAC,110.00,-130.00,204.50,207.00,1.00,2.00
22013,21300487,DEN vs. MEM,2014-01-03,1610612743,H,DEN,1610612763,V,MEM,-195.00,165.00,194.00,192.00,-4.50,-4.50
22013,21300488,LAL vs. UTA,2014-01-03,1610612747,H,LAL,1610612762,V,UTA,-160.00,135.00,199.50,195.00,-4.00,-3.00
22013,21300489,IND vs. NOP,2014-01-04,1610612754,H,IND,1610612740,V,NOP,-1000.00,670.00,196.50,192.00,-10.50,-12.00
22013,21300490,ORL vs. MIA,2014-01-04,1610612753,H,ORL,1610612748,V,MIA,488.00,-662.00,200.00,200.00,9.00,10.00
22013,21300491,BKN vs. CLE,2014-01-04,1610612751,H,BKN,1610612739,V,CLE,-270.00,225.00,193.00,192.00,-8.00,-6.50
22013,21300492,CHI vs. ATL,2014-01-04,1610612741,H,CHI,1610612737,V,ATL,-215.00,182.00,189.00,190.00,-4.50,-5.00
22013,21300493,MIN vs. OKC,2014-01-04,1610612750,H,MIN,1610612760,V,OKC,-130.00,110.00,209.00,207.00,-1.50,-2.00
22013,21300494,SAS vs. LAC,2014-01-04,1610612759,H,SAS,1610612746,V,LAC,-500.00,390.00,207.00,204.50,-5.50,-9.50
22013,21300495,PHX vs. MIL,2014-01-04,1610612756,H,PHX,1610612749,V,MIL,-375.00,305.00,199.00,197.00,-9.00,-8.00
22013,21300496,POR vs. PHI,2014-01-04,1610612757,H,POR,1610612755,V,PHI,-1000.00,670.00,223.50,223.50,-13.00,-12.00
22013,21300497,SAC vs. CHA,2014-01-04,1610612758,H,SAC,1610612766,V,CHA,-210.00,180.00,198.50,199.50,-5.50,-5.00
22013,21300498,DET vs. MEM,2014-01-05,1610612765,H,DET,1610612763,V,MEM,-150.00,130.00,196.50,195.50,-3.00,-3.00
22013,21300499,CLE vs. IND,2014-01-05,1610612739,H,CLE,1610612754,V,IND,425.00,-550.00,186.00,181.50,9.00,10.00
22013,21300500,MIA vs. TOR,2014-01-05,1610612748,H,MIA,1610612761,V,TOR,-260.00,215.00,198.50,201.00,-7.00,-6.00
22013,21300501,WAS vs. GSW,2014-01-05,1610612764,H,WAS,1610612744,V,GSW,135.00,-160.00,203.00,200.50,3.00,3.00
22013,21300502,OKC vs. BOS,2014-01-05,1610612760,H,OKC,1610612738,V,BOS,-450.00,355.00,195.50,194.50,-11.00,-9.00
22013,21300503,DAL vs. NYK,2014-01-05,1610612742,H,DAL,1610612752,V,NYK,-275.00,227.00,202.00,202.50,-7.50,-6.50
22013,21300504,LAL vs. DEN,2014-01-05,1610612747,H,LAL,1610612743,V,DEN,130.00,-150.00,205.00,205.50,1.00,2.50
22013,21300505,PHI vs. MIN,2014-01-06,1610612755,H,PHI,1610612750,V,MIN,250.00,-300.00,219.50,221.00,6.00,7.00
22013,21300506,BKN vs. ATL,2014-01-06,1610612751,H,BKN,1610612737,V,ATL,-125.00,105.00,199.00,195.50,-4.00,-1.50
22013,21300507,LAC vs. ORL,2014-01-06,1610612746,H,LAC,1610612753,V,ORL,-360.00,300.00,197.00,196.00,-10.50,-8.00
22013,21300508,CHA vs. WAS,2014-01-07,1610612766,H,CHA,1610612764,V,WAS,105.00,-125.00,191.50,190.50,1.50,1.50
22013,21300509,CLE vs. PHI,2014-01-07,1610612739,H,CLE,1610612755,V,PHI,-240.00,200.00,202.00,208.00,-5.00,-5.50
22013,21300510,IND vs. TOR,2014-01-07,1610612754,H,IND,1610612761,V,TOR,-450.00,355.00,188.00,187.50,-7.50,-9.00
22013,21300511,MIA vs. NOP,2014-01-07,1610612748,H,MIA,1610612740,V,NOP,-400.00,320.00,204.00,204.00,-9.00,-8.50
22013,21300512,NYK vs. DET,2014-01-07,1610612752,H,NYK,1610612765,V,DET,-150.00,130.00,197.00,199.50,-1.50,-3.00
22013,21300513,CHI vs. PHX,2014-01-07,1610612741,H,CHI,1610612756,V,PHX,115.00,-135.00,189.00,190.00,1.00,2.00
22013,21300514,MEM vs. SAS,2014-01-07,1610612763,H,MEM,1610612759,V,SAS,210.00,-250.00,196.50,196.00,6.00,6.00
22013,21300515,MIL vs. GSW,2014-01-07,1610612749,H,MIL,1610612744,V,GSW,425.00,-550.00,199.00,200.50,8.00,10.00
22013,21300516,DAL vs. LAL,2014-01-07,1610612742,H,DAL,1610612747,V,LAL,-625.00,465.00,210.50,209.50,-9.50,-10.50
22013,21300517,DEN vs. BOS,2014-01-07,1610612743,H,DEN,1610612738,V,BOS,-330.00,270.00,199.00,203.00,-6.50,-7.50
22013,21300518,UTA vs. OKC,2014-01-07,1610612762,H,UTA,1610612760,V,OKC,212.00,-255.00,197.00,195.00,6.50,6.00
22013,21300519,SAC vs. POR,2014-01-07,1610612758,H,SAC,1610612757,V,POR,180.00,-210.00,216.00,214.50,5.50,5.00
22013,21300520,SAS vs. DAL,2014-01-08,1610612759,H,SAS,1610612742,V,DAL,-210.00,170.00,209.00,206.00,-7.50,-5.00
22013,21300521,TOR vs. DET,2014-01-08,1610612761,H,TOR,1610612765,V,DET,-245.00,205.00,198.50,198.50,-5.50,-6.50
22013,21300522,ATL vs. IND,2014-01-08,1610612737,H,ATL,1610612754,V,IND,155.00,-180.00,190.00,187.50,5.00,4.00
22013,21300523,BKN vs. GSW,2014-01-08,1610612751,H,BKN,1610612744,V,GSW,210.00,-250.00,201.50,197.00,6.00,6.00
22013,21300524,MIN vs. PHX,2014-01-08,1610612750,H,MIN,1610612756,V,PHX,-370.00,310.00,213.00,217.50,-7.00,-8.00
22013,21300525,NOP vs. WAS,2014-01-08,1610612740,H,NOP,1610612764,V,WAS,-180.00,155.00,199.00,191.50,-4.00,-4.00
22013,21300526,HOU vs. LAL,2014-01-08,1610612745,H,HOU,1610612747,V,LAL,-1800.00,900.00,215.00,212.00,-13.50,-13.50
22013,21300527,POR vs. ORL,2014-01-08,1610612757,H,POR,1610612753,V,ORL,-1150.00,770.00,205.00,206.50,-12.50,-12.50
22013,21300528,LAC vs. BOS,2014-01-08,1610612746,H,LAC,1610612738,V,BOS,-650.00,470.00,194.50,197.50,-10.00,-10.50
22013,21300529,NYK vs. MIA,2014-01-09,1610612752,H,NYK,1610612748,V,MIA,309.00,-380.00,197.00,197.50,6.50,8.00
22013,21300530,DEN vs. OKC,2014-01-09,1610612743,H,DEN,1610612760,V,OKC,135.00,-160.00,208.50,211.00,2.00,3.00
22013,21300531,IND vs. WAS,2014-01-10,1610612754,H,IND,1610612764,V,WAS,-475.00,370.00,186.00,185.00,-9.00,-9.00
22013,21300532,PHI vs. DET,2014-01-10,1610612755,H,PHI,1610612765,V,DET,111.00,-131.00,213.00,216.50,2.50,2.00
22013,21300533,ATL vs. HOU,2014-01-10,1610612737,H,ATL,1610612745,V,HOU,121.00,-141.00,207.00,207.00,3.00,2.50
22013,21300534,MEM vs. PHX,2014-01-10,1610612763,H,MEM,1610612756,V,PHX,-160.00,135.00,196.50,194.50,-2.50,-3.00
22013,21300535,MIN vs. CHA,2014-01-10,1610612750,H,MIN,1610612766,V,CHA,-550.00,425.00,201.50,205.00,-9.00,-10.00
22013,21300536,NOP vs. DAL,2014-01-10,1610612740,H,NOP,1610612742,V,DAL,105.00,-125.00,202.00,199.50,2.00,1.50
22013,21300537,BKN vs. MIA,2014-01-10,1610612751,H,BKN,1610612748,V,MIA,200.00,-240.00,194.50,193.50,5.50,5.50
22013,21300538,MIL vs. CHI,2014-01-10,1610612749,H,MIL,1610612741,V,CHI,155.00,-180.00,180.00,177.50,3.50,4.00
22013,21300539,UTA vs. CLE,2014-01-10,1610612762,H,UTA,1610612739,V,CLE,-115.00,-105.00,193.50,189.50,-2.00,-1.00
22013,21300540,SAC vs. ORL,2014-01-10,1610612758,H,SAC,1610612753,V,ORL,-325.00,265.00,204.00,206.50,-7.00,-7.50
22013,21300541,GSW vs. BOS,2014-01-10,1610612744,H,GSW,1610612738,V,BOS,-750.00,540.00,203.00,204.50,-11.00,-11.50
22013,21300542,LAC vs. LAL,2014-01-10,1610612746,H,LAC,1610612747,V,LAL,-600.00,450.00,208.00,211.00,-10.50,-10.50
22013,21300543,TOR vs. BKN,2014-01-11,1610612761,H,TOR,1610612751,V,BKN,-475.00,370.00,193.50,189.00,-8.00,-9.00
22013,21300544,WAS vs. HOU,2014-01-11,1610612764,H,WAS,1610612745,V,HOU,115.00,-135.00,201.50,199.50,1.50,2.00
22013,21300545,DET vs. PHX,2014-01-11,1610612765,H,DET,1610612756,V,PHX,-125.00,105.00,205.50,205.50,-1.00,-1.50
22013,21300546,PHI vs. NYK,2014-01-11,1610612755,H,PHI,1610612752,V,NYK,180.00,-210.00,208.00,206.50,4.50,5.00
22013,21300547,CHI vs. CHA,2014-01-11,1610612741,H,CHI,1610612766,V,CHA,-180.00,155.00,179.00,177.00,-5.00,-4.00
22013,21300548,OKC vs. MIL,2014-01-11,1610612760,H,OKC,1610612749,V,MIL,-3000.00,1500.00,196.00,194.50,-13.00,-15.00
22013,21300549,DAL vs. NOP,2014-01-11,1610612742,H,DAL,1610612740,V,NOP,-340.00,280.00,201.00,196.50,-6.00,-8.00
22013,21300550,DEN vs. ORL,2014-01-11,1610612743,H,DEN,1610612753,V,ORL,-1100.00,720.00,203.00,200.50,-10.50,-12.50
22013,21300551,POR vs. BOS,2014-01-11,1610612757,H,POR,1610612738,V,BOS,-950.00,645.00,207.00,210.00,-13.00,-12.00
22013,21300552,SAC vs. CLE,2014-01-12,1610612758,H,SAC,1610612739,V,CLE,-160.00,135.00,205.00,206.50,-3.50,-3.50
22013,21300553,MEM vs. ATL,2014-01-12,1610612763,H,MEM,1610612737,V,ATL,-210.00,180.00,193.50,191.50,-4.00,-5.50
22013,21300554,SAS vs. MIN,2014-01-12,1610612759,H,SAS,1610612750,V,MIN,-240.00,200.00,211.50,213.00,-5.50,-5.50
22013,21300555,TOR vs. MIL,2014-01-13,1610612761,H,TOR,1610612749,V,MIL,-625.00,460.00,186.50,188.00,-11.00,-10.50
22013,21300556,BOS vs. HOU,2014-01-13,1610612738,H,BOS,1610612745,V,HOU,210.00,-250.00,204.50,208.00,5.50,6.00
22013,21300557,NYK vs. PHX,2014-01-13,1610612752,H,NYK,1610612756,V,PHX,-180.00,155.00,198.50,198.00,-3.00,-4.00
22013,21300558,CHI vs. WAS,2014-01-13,1610612741,H,CHI,1610612764,V,WAS,-140.00,120.00,182.50,180.50,-4.00,-2.50
22013,21300559,NOP vs. SAS,2014-01-13,1610612740,H,NOP,1610612759,V,SAS,250.00,-310.00,201.00,197.00,5.50,7.00
22013,21300560,DAL vs. ORL,2014-01-13,1610612742,H,DAL,1610612753,V,ORL,-1300.00,810.00,199.50,197.00,-11.50,-12.50
22013,21300561,UTA vs. DEN,2014-01-13,1610612762,H,UTA,1610612743,V,DEN,205.00,-245.00,203.00,204.50,3.50,6.00
22013,21300562,CHA vs. NYK,2014-01-14,1610612766,H,CHA,1610612752,V,NYK,-115.00,-105.00,186.00,187.50,0.00,-1.00
22013,21300563,IND vs. SAC,2014-01-14,1610612754,H,IND,1610612758,V,SAC,-790.00,490.00,193.00,195.50,-11.50,-10.50
22013,21300564,MEM vs. OKC,2014-01-14,1610612763,H,MEM,1610612760,V,OKC,-110.00,-110.00,192.00,196.00,1.50,1.00
22013,21300565,LAL vs. CLE,2014-01-14,1610612747,H,LAL,1610612739,V,CLE,150.00,-170.00,202.00,204.50,1.50,4.00
22013,21300566,ORL vs. CHI,2014-01-15,1610612753,H,ORL,1610612741,V,CHI,200.00,-240.00,181.00,180.50,3.50,6.00
22013,21300567,PHI vs. CHA,2014-01-15,1610612755,H,PHI,1610612766,V,CHA,-130.00,110.00,205.50,209.00,-1.00,-2.00
22013,21300568,WAS vs. MIA,2014-01-15,1610612764,H,WAS,1610612748,V,MIA,210.00,-250.00,197.00,196.00,5.00,6.00
22013,21300569,BOS vs. TOR,2014-01-15,1610612738,H,BOS,1610612761,V,TOR,150.00,-170.00,196.00,193.00,4.00,4.50
22013,21300570,MIL vs. MEM,2014-01-15,1610612749,H,MIL,1610612763,V,MEM,200.00,-240.00,186.00,185.00,5.00,6.00
22013,21300571,MIN vs. SAC,2014-01-15,1610612750,H,MIN,1610612758,V,SAC,-600.00,425.00,216.50,217.50,-9.50,-9.50
22013,21300572,NOP vs. HOU,2014-01-15,1610612740,H,NOP,1610612745,V,HOU,190.00,-230.00,205.00,203.50,4.50,5.50
22013,21300573,SAS vs. UTA,2014-01-15,1610612759,H,SAS,1610612762,V,UTA,-1680.00,1080.00,202.00,199.50,-13.00,-13.50
22013,21300574,PHX vs. LAL,2014-01-15,1610612756,H,PHX,1610612747,V,LAL,-800.00,500.00,210.00,214.00,-10.00,-11.00
22013,21300575,POR vs. CLE,2014-01-15,1610612757,H,POR,1610612739,V,CLE,-705.00,455.00,208.50,212.50,-11.00,-10.50
22013,21300576,GSW vs. DEN,2014-01-15,1610612744,H,GSW,1610612743,V,DEN,-370.00,300.00,212.00,213.00,-7.00,-8.50
22013,21300577,LAC vs. DAL,2014-01-15,1610612746,H,LAC,1610612742,V,DAL,-195.00,170.00,206.00,208.00,-5.00,-4.50
22013,21300578,IND vs. NYK,2014-01-16,1610612754,H,IND,1610612752,V,NYK,-500.00,400.00,184.00,184.00,-10.00,-9.50
22013,21300579,ATL vs. BKN,2014-01-16,1610612737,H,ATL,1610612751,V,BKN,-120.00,100.00,191.50,194.50,-2.50,-1.00
22013,21300580,HOU vs. OKC,2014-01-16,1610612745,H,HOU,1610612760,V,OKC,-145.00,125.00,206.00,208.50,-2.00,-2.50
22013,21300581,NYK vs. LAC,2014-01-17,1610612752,H,NYK,1610612746,V,LAC,160.00,-185.00,201.50,202.00,3.50,4.00
22013,21300582,ORL vs. CHA,2014-01-17,1610612753,H,ORL,1610612766,V,CHA,100.00,-120.00,188.00,189.00,1.50,1.50
22013,21300583,PHI vs. MIA,2014-01-17,1610612755,H,PHI,1610612748,V,MIA,515.00,-815.00,211.00,212.00,10.50,11.00
22013,21300584,TOR vs. MIN,2014-01-17,1610612761,H,TOR,1610612750,V,MIN,-110.00,-110.00,205.50,205.50,2.00,0.00
22013,21300585,WAS vs. CHI,2014-01-17,1610612764,H,WAS,1610612741,V,CHI,-200.00,170.00,184.00,186.50,-4.50,-5.00
22013,21300586,BOS vs. LAL,2014-01-17,1610612738,H,BOS,1610612747,V,LAL,-305.00,245.00,204.50,204.50,-6.00,-7.00
22013,21300587,DET vs. UTA,2014-01-17,1610612765,H,DET,1610612762,V,UTA,-290.00,240.00,199.00,204.00,-6.00,-7.00
22013,21300588,MEM vs. SAC,2014-01-17,1610612763,H,MEM,1610612758,V,SAC,-230.00,190.00,200.50,198.00,-6.00,-5.50
22013,21300589,SAS vs. POR,2014-01-17,1610612759,H,SAS,1610612757,V,POR,-230.00,190.00,212.50,213.00,-5.00,-5.50
22013,21300590,DEN vs. CLE,2014-01-17,1610612743,H,DEN,1610612739,V,CLE,-300.00,240.00,211.00,212.00,-7.00,-7.00
22013,21300591,PHX vs. DAL,2014-01-17,1610612756,H,PHX,1610612742,V,DAL,105.00,-125.00,210.00,211.00,1.00,1.50
22013,21300592,OKC vs. GSW,2014-01-17,1610612760,H,OKC,1610612744,V,GSW,100.00,-120.00,207.50,206.00,2.50,1.50
22013,21300593,CHA vs. MIA,2014-01-18,1610612766,H,CHA,1610612748,V,MIA,250.00,-300.00,195.00,192.50,8.00,6.50
22013,21300594,IND vs. LAC,2014-01-18,1610612754,H,IND,1610612746,V,LAC,-475.00,370.00,198.00,195.50,-7.50,-9.50
22013,21300595,WAS vs. DET,2014-01-18,1610612764,H,WAS,1610612765,V,DET,-265.00,220.00,200.50,203.50,-5.00,-6.50
22013,21300596,CHI vs. PHI,2014-01-18,1610612741,H,CHI,1610612755,V,PHI,-400.00,320.00,197.00,197.00,-8.50,-8.50
22013,21300597,HOU vs. MIL,2014-01-18,1610612745,H,HOU,1610612749,V,MIL,-1700.00,970.00,198.00,199.50,-13.00,-13.50
22013,21300598,MIN vs. UTA,2014-01-18,1610612750,H,MIN,1610612762,V,UTA,-650.00,485.00,207.00,206.00,-11.00,-10.50
22013,21300599,NOP vs. GSW,2014-01-18,1610612740,H,NOP,1610612744,V,GSW,162.00,-190.00,202.00,205.00,4.00,4.50
22013,21300600,DAL vs. POR,2014-01-18,1610612742,H,DAL,1610612757,V,POR,110.00,-130.00,214.50,215.50,1.00,2.00
22013,21300601,TOR vs. LAL,2014-01-19,1610612761,H,TOR,1610612747,V,LAL,-475.00,370.00,203.50,204.50,-10.00,-9.00
22013,21300602,ORL vs. BOS,2014-01-19,1610612753,H,ORL,1610612738,V,BOS,130.00,-150.00,195.50,195.50,1.50,3.00
22013,21300603,OKC vs. SAC,2014-01-19,1610612760,H,OKC,1610612758,V,SAC,-400.00,320.00,212.00,214.00,-8.50,-8.50
22013,21300604,SAS vs. MIL,2014-01-19,1610612759,H,SAS,1610612749,V,MIL,-2525.00,1307.00,198.00,197.50,-16.00,-15.00
22013,21300605,PHX vs. DEN,2014-01-19,1610612756,H,PHX,1610612743,V,DEN,-125.00,105.00,219.50,217.50,-1.00,-1.50
22013,21300606,CLE vs. DAL,2014-01-20,1610612739,H,CLE,1610612742,V,DAL,-105.00,-115.00,209.00,206.00,1.50,0.00
22013,21300607,DET vs. LAC,2014-01-20,1610612765,H,DET,1610612746,V,LAC,145.00,-170.00,209.50,208.00,3.50,3.50
22013,21300608,CHA vs. TOR,2014-01-20,1610612766,H,CHA,1610612761,V,TOR,155.00,-180.00,187.00,186.00,5.00,4.00
22013,21300609,WAS vs. PHI,2014-01-20,1610612764,H,WAS,1610612755,V,PHI,-575.00,435.00,207.00,208.00,-10.00,-10.00
22013,21300610,NYK vs. BKN,2014-01-20,1610612752,H,NYK,1610612751,V,BKN,110.00,-130.00,192.00,193.50,0.00,2.00
22013,21300611,MEM vs. NOP,2014-01-20,1610612763,H,MEM,1610612740,V,NOP,-330.00,270.00,191.50,188.00,-7.00,-7.00
22013,21300612,ATL vs. MIA,2014-01-20,1610612737,H,ATL,1610612748,V,MIA,180.00,-210.00,202.00,200.50,5.00,5.00
22013,21300613,CHI vs. LAL,2014-01-20,1610612741,H,CHI,1610612747,V,LAL,-400.00,320.00,197.00,198.00,-9.50,-8.50
22013,21300614,HOU vs. POR,2014-01-20,1610612745,H,HOU,1610612757,V,POR,-130.00,110.00,219.00,219.00,-2.00,-2.00
22013,21300615,GSW vs. IND,2014-01-20,1610612744,H,GSW,1610612754,V,IND,-120.00,101.00,197.50,196.50,-1.00,-1.50
22013,21300616,BKN vs. ORL,2014-01-21,1610612751,H,BKN,1610612753,V,ORL,-460.00,360.00,191.50,193.50,-10.00,-9.00
22013,21300617,MIA vs. BOS,2014-01-21,1610612748,H,MIA,1610612738,V,BOS,-475.00,375.00,198.50,197.00,-10.00,-8.50
22013,21300618,NOP vs. SAC,2014-01-21,1610612740,H,NOP,1610612758,V,SAC,105.00,-125.00,203.50,205.50,2.50,1.50
22013,21300619,OKC vs. POR,2014-01-21,1610612760,H,OKC,1610612757,V,POR,-260.00,220.00,216.50,215.00,-3.50,-6.00
22013,21300620,UTA vs. MIN,2014-01-21,1610612762,H,UTA,1610612750,V,MIN,170.00,-200.00,203.50,202.00,3.50,4.50
22013,21300621,CHA vs. LAC,2014-01-22,1610612766,H,CHA,1610612746,V,LAC,205.00,-245.00,200.00,198.50,5.50,6.00
22013,21300622,CLE vs. CHI,2014-01-22,1610612739,H,CLE,1610612741,V,CHI,-190.00,160.00,188.00,186.00,-3.50,-4.50
22013,21300623,ORL vs. ATL,2014-01-22,1610612753,H,ORL,1610612737,V,ATL,190.00,-230.00,199.50,202.00,5.00,5.50
22013,21300624,TOR vs. DAL,2014-01-22,1610612761,H,TOR,1610612742,V,DAL,-155.00,135.00,203.50,200.00,-1.50,-3.00
22013,21300625,WAS vs. BOS,2014-01-22,1610612764,H,WAS,1610612738,V,BOS,-525.00,400.00,195.50,191.50,-6.50,-10.00
22013,21300626,NYK vs. PHI,2014-01-22,1610612752,H,NYK,1610612755,V,PHI,-380.00,310.00,203.00,206.00,-8.00,-8.50
22013,21300627,HOU vs. SAC,2014-01-22,1610612745,H,HOU,1610612758,V,SAC,-525.00,-525.00,215.50,217.00,9.50,9.50
22013,21300628,MIL vs. DET,2014-01-22,1610612749,H,MIL,1610612765,V,DET,170.00,-200.00,196.50,196.00,5.00,4.50
22013,21300629,PHX vs. IND,2014-01-22,1610612756,H,PHX,1610612754,V,IND,210.00,-250.00,196.50,196.00,5.00,6.00
22013,21300630,SAS vs. OKC,2014-01-22,1610612759,H,SAS,1610612760,V,OKC,-270.00,230.00,207.00,205.00,-5.50,-6.50
